iter	Passed	Remaining
0	118	118182
1	121	60498
2	124	41381
3	128	31972
4	131	26135
5	133	22050
6	134	19115
7	136	16912
8	137	15157
9	138	13751
10	140	12612
11	143	11800
12	144	10987
13	146	10288
14	147	9660
15	148	9111
16	149	8631
17	150	8192
18	151	7804
19	152	7452
20	153	7135
21	153	6845
22	154	6581
23	156	6359
24	158	6166
25	159	5970
26	160	5774
27	161	5590
28	162	5424
29	162	5266
30	163	5117
31	164	4978
32	165	4846
33	166	4721
34	167	4605
35	167	4495
36	168	4390
37	169	4290
38	170	4197
39	172	4131
40	173	4054
41	174	3977
42	175	3900
43	176	3827
44	177	3758
45	177	3688
46	178	3622
47	179	3557
48	180	3496
49	180	3437
50	181	3381
51	182	3326
52	183	3274
53	184	3224
54	184	3176
55	186	3138
56	188	3114
57	189	3078
58	190	3035
59	191	2996
60	192	2956
61	193	2920
62	193	2882
63	194	2847
64	195	2811
65	196	2777
66	197	2744
67	197	2712
68	198	2681
69	199	2651
70	202	2650
71	204	2630
72	205	2603
73	205	2576
74	206	2549
75	207	2523
76	208	2500
77	209	2476
78	210	2452
79	211	2428
80	211	2405
81	212	2382
82	213	2356
83	214	2334
84	215	2315
85	216	2305
86	218	2289
87	219	2273
88	220	2254
89	221	2236
90	222	2218
91	222	2200
92	223	2182
93	224	2166
94	225	2149
95	226	2132
96	227	2115
97	228	2099
98	229	2085
99	231	2082
100	232	2071
101	234	2063
102	235	2050
103	236	2037
104	237	2023
105	238	2009
106	239	1996
107	240	1983
108	240	1969
109	241	1957
110	242	1944
111	243	1930
112	244	1917
113	245	1907
114	246	1899
115	247	1887
116	248	1874
117	249	1862
118	250	1851
119	250	1840
120	251	1830
121	252	1820
122	254	1815
123	255	1804
124	256	1793
125	257	1783
126	257	1771
127	258	1761
128	260	1762
129	261	1752
130	262	1742
131	263	1733
132	264	1723
133	265	1714
134	266	1705
135	267	1696
136	267	1688
137	268	1678
138	269	1669
139	270	1660
140	271	1653
141	272	1644
142	273	1637
143	274	1631
144	276	1628
145	277	1623
146	278	1616
147	279	1608
148	280	1600
149	281	1592
150	281	1584
151	282	1577
152	283	1570
153	284	1565
154	285	1558
155	287	1553
156	288	1546
157	289	1540
158	290	1536
159	291	1529
160	291	1521
161	292	1515
162	294	1510
163	295	1505
164	296	1500
165	297	1494
166	298	1487
167	299	1481
168	299	1475
169	300	1468
170	301	1461
171	302	1455
172	303	1448
173	304	1444
174	306	1443
175	307	1438
176	308	1433
177	309	1427
178	310	1421
179	310	1416
180	311	1410
181	312	1404
182	313	1398
183	314	1393
184	314	1387
185	315	1381
186	316	1375
187	317	1370
188	318	1365
189	321	1368
190	322	1366
191	323	1362
192	324	1358
193	325	1353
194	326	1348
195	327	1343
196	328	1338
197	329	1332
198	329	1328
199	330	1322
200	331	1317
201	332	1312
202	333	1307
203	334	1304
204	336	1303
205	337	1299
206	338	1295
207	338	1290
208	339	1285
209	340	1281
210	341	1277
211	342	1272
212	343	1268
213	343	1263
214	344	1258
215	345	1254
216	346	1249
217	347	1245
218	347	1240
219	348	1237
220	350	1236
221	351	1232
222	352	1229
223	353	1225
224	354	1220
225	355	1217
226	356	1213
227	357	1209
228	357	1205
229	358	1201
230	359	1197
231	360	1193
232	361	1189
233	362	1185
234	362	1181
235	363	1178
236	365	1176
237	366	1173
238	367	1170
239	368	1166
240	369	1163
241	370	1160
242	371	1156
243	371	1152
244	372	1148
245	373	1144
246	374	1140
247	374	1136
248	375	1133
249	376	1129
250	377	1125
251	378	1122
252	379	1120
253	381	1119
254	382	1117
255	383	1113
256	384	1110
257	384	1107
258	385	1103
259	386	1100
260	387	1096
261	388	1093
262	389	1090
263	389	1086
264	390	1083
265	391	1079
266	392	1076
267	392	1073
268	394	1071
269	395	1070
270	397	1067
271	397	1065
272	398	1061
273	399	1059
274	400	1055
275	401	1052
276	402	1049
277	402	1046
